user_id,recency,recency_weighted,frequency,monetary,year_month,active_period,avg_period,response,r_w_score,f_score,m_score
4626,29,31,1,0.0,2016.03,0,0,0,8,2,1
4325,63,88,1,0.0,2016.03,0,0,0,7,3,1
4662,23,25,1,0.0,2016.03,0,0,0,9,3,1
4313,64,89,1,0.0,2016.03,0,0,0,7,3,1
3486,165,264,5,0.0,2016.03,22,4,1,5,8,1
4675,20,22,1,0.0,2016.03,0,0,0,9,2,1
4323,63,88,1,0.0,2016.03,0,0,0,7,3,1
4322,63,88,1,0.0,2016.03,0,0,0,7,3,1
4307,65,91,1,0.0,2016.03,0,0,0,7,3,1
4324,63,88,1,0.0,2016.03,0,0,0,7,3,1
4305,65,91,1,0.0,2016.03,0,0,0,7,3,1
4331,63,88,1,0.0,2016.03,0,0,0,7,3,1
4302,65,91,1,0.0,2016.03,0,0,0,7,3,1
4598,32,38,1,0.0,2016.03,0,0,0,8,2,1
4301,65,91,1,0.0,2016.03,0,0,0,7,3,1
4299,65,91,1,0.0,2016.03,0,0,0,7,3,1
4306,65,91,1,0.0,2016.03,0,0,0,7,3,1
2186,143,228,31,0.0,2016.03,217,7,1,5,10,1
4311,64,89,1,0.0,2016.03,0,0,0,7,3,1
4298,65,91,1,0.0,2016.03,0,0,0,7,3,1
741,53,63,1,0.0,2016.03,0,0,0,7,3,1
2218,24,26,1,0.0,2016.03,0,0,0,9,2,1
1990,394,788,1,0.25,2016.03,0,0,0,1,3,1
2005,392,784,1,0.25,2016.03,0,0,0,1,4,1
2440,324,583,1,0.9,2016.03,0,0,0,2,5,1
2632,301,541,1,0.99,2016.03,0,0,0,2,4,1
4235,55,66,1,1.15,2016.03,0,0,0,7,3,1
3717,162,259,1,1.25,2016.03,0,0,0,5,1,1
1770,427,854,1,1.25,2016.03,0,0,0,1,5,1
3344,206,370,1,1.25,2016.03,0,0,0,4,1,1
3345,206,370,1,1.25,2016.03,0,0,0,4,1,1
944,275,495,5,1.3,2016.03,176,35,0,2,8,1
142,165,264,1,2.0,2016.03,0,0,0,5,1,1
2789,281,505,1,2.4,2016.03,0,0,0,2,4,1
1748,142,227,20,2.7,2016.03,167,8,1,5,10,1
3508,142,227,8,2.7,2016.03,45,5,1,5,9,1
3198,171,273,1,2.9,2016.03,0,0,0,5,2,1
3468,192,345,1,2.9,2016.03,0,0,0,4,2,1
3440,196,352,1,2.9,2016.03,0,0,0,4,1,1
2142,372,744,1,2.9,2016.03,0,0,0,1,5,1
4065,105,168,1,2.9,2016.03,0,0,0,6,1,1
4060,107,171,1,2.9,2016.03,0,0,0,6,1,1
2159,367,734,1,2.9,2016.03,0,0,0,1,4,1
2733,288,518,1,2.9,2016.03,0,0,0,2,4,1
3227,122,195,1,3.0,2016.03,0,0,0,6,1,1
3404,200,360,1,3.0,2016.03,0,0,0,4,1,1
2646,274,493,1,3.0,2016.03,0,0,0,3,4,1
2449,323,581,1,3.5,2016.03,0,0,0,2,5,1
2700,291,523,1,3.5,2016.03,0,0,0,2,5,1
2958,245,441,1,4.0,2016.03,0,0,0,3,5,1
4029,82,114,1,4.0,2016.03,0,0,0,6,3,1
1897,412,824,1,4.5,2016.03,0,0,0,1,4,1
1356,333,599,1,4.75,2016.03,0,0,0,1,4,1
2550,312,561,1,4.9,2016.03,0,0,0,2,5,1
2684,293,527,1,5.0,2016.03,0,0,0,2,4,1
2760,285,513,1,5.3,2016.03,0,0,0,2,4,1
2441,324,583,1,5.4,2016.03,0,0,0,2,5,1
3058,190,342,2,5.8,2016.03,52,26,1,4,5,1
4459,50,60,1,5.9,2016.03,0,0,0,8,3,1
2442,324,583,1,6.0,2016.03,0,0,0,2,5,1
3963,121,193,1,6.0,2016.03,0,0,0,6,1,1
2157,369,738,1,6.0,2016.03,0,0,0,1,5,1
